id,title,eid,publicationName,publicationDate,firstAuthor,authors
85019352728,Structural composites for multifunctional applications: Current challenges and future trends,,Progress in Materials Science,2017-08-01,7403372571,7403372571;23101342100;6602977547;55500167800;55708653400
84999863171,"CompTest 2015  Composites testing and model identification international conference, 810 April 2015 in Madrid, Spain",,Composites Part A: Applied Science and Manufacturing,2016-12-01,7403372571,7403372571;55500167800;55708653400;7005099226;7003575513
84879840285,Superplastic deformation of directionally solidified nanofibrillar Al <inf>2</inf> O <inf>3</inf> -Y <inf>3</inf> Al <inf>5</inf> O <inf>12</inf> -Zr O <inf>2</inf> eutectics,,Journal of the European Ceramic Society,2013-11-01,7201639528,7201639528;7404931360;6602977547;55708653400;6601991614;7003342160;55627534200;7006313006;14071055800
45549091041,Fracture toughness and strength of Al<inf>2</inf>O<inf>3</inf>-Y<inf>3</inf>Al<inf>5</inf>O<inf>12</inf> and Al<inf>2</inf>O<inf>3</inf>-Y<inf>3</inf>Al<inf>5</inf>O<inf>12</inf>-ZrO<inf>2</inf> directionally solidified eutectic oxides up to 1900 K,,Journal of the European Ceramic Society,2008-08-01,7201639528,7201639528;55708653400;7404931360;7402535386;6601991614
34548108157,Mechanical behavior of unidirectional fiber-reinforced polymers under transverse compression: Microscopic mechanisms and modeling,,Composites Science and Technology,2007-10-01,7403372571,7403372571;55708653400
33847038743,Virtual fracture testing of composites: A computational micromechanics approach,,Engineering Fracture Mechanics,2007-05-01,7403372571,7403372571;55708653400
34347225602,Environmental degradation of the mechanical properties of single-crystal erbia-doped zircona fibers,,Boletin de la Sociedad Espanola de Ceramica y Vidrio,2007-05-01,7201639528,7201639528;16679730000;55708653400;6701841858;7006313006
34250694266,Numerical simulation of the fracture behavior of Ti/SiC composites between 20 C and 400 C,,Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science,2007-01-01,7403372571,7403372571;55708653400
33747329411,Multiscale modeling of fracture in fiber-reinforced composites,,Acta Materialia,2006-09-01,7403372571,7403372571;55708653400
33745291453,High-temperature tensile strength of Er <inf>2</inf>O <inf>3</inf>-doped ZrO <inf>2</inf> single crystals,,Journal of the American Ceramic Society,2006-07-01,7201639528,7201639528;55708653400;6701689553;14021748400;7003586930;55567795300;6701841858;7006313006
22944442210,Numerical analysis of pin on disc tests on Al-Li/SiC composites,,Wear,2005-07-01,7403372571,7403372571;7404931360;55708653400;8550106100;57207236553;8550106300;7404696073
27644513632,Mechanical properties of melt-grown alumina-yttrium aluminum garnet eutectics up to 1900 K,,Journal of the American Ceramic Society,2005-06-01,7201639528,7201639528;55708653400;7102422789;6601991614;8262992700;55627534200
9944264957,Stiffness of a curved beam subjected to axial load and large displacements,,International Journal of Solids and Structures,2005-03-01,7403372571,7403372571;55708653400
16844369172,Mechanical properties of melt-grown Al<inf>2</inf>O<inf>3</inf> -ZrO<inf>2</inf>(Y<inf>2</inf>O<inf>3</inf>) eutectics with different microstructure,,Journal of the European Ceramic Society,2005-01-01,7201639528,7201639528;55708653400;6701689553;8262992700;7006868012;55627534200
4544284195,Effect of temperature on the fracture mechanisms of 8090 Al-Li alloy and 8090 Al-Li/SiC composite,,Scripta Materialia,2004-11-01,7403372571,7403372571;7404931360;55708653400
3042749646,Toughness of fiber-reinforced titanium as a function of temperature: Experimental results and micromechanical modeling,,Acta Materialia,2004-08-02,7403372571,7403372571;55708653400;15063778400
2442480662,Numerical simulation of elasto-plastic deformation of composites: Evolution of stress microfields and implications for homogenization models,,Journal of the Mechanics and Physics of Solids,2004-07-01,7403372571,7403372571;7801489563;55708653400
0037903396,A numerical model to simulate the deformation and fracture of polyethylene fibres,,Modelling and Simulation in Materials Science and Engineering,2003-05-01,7403372571,7403372571;55708653400
0037454499,An analysis of the effect of hydrostatic pressure on the tensile deformation of aluminum-matrix composites,,Materials Science and Engineering A,2003-01-20,7403372571,7403372571;55708653400
0035834204,Micromechanical modelling of deformation and failure in Ti-6Al-4V/SiC composites,,Acta Materialia,2001-10-09,7403372571,7403372571;55708653400
0035973445,Mechanical properties of directionally solidified Al<inf>2</inf>O<inf>3</inf>-ZrO<inf>2</inf>(Y<inf>2</inf>O<inf>3</inf>) eutectics,,Materials Science and Engineering A,2001-06-30,7201639528,7201639528;6701689553;55708653400;55627534200;7006868012;7006313006
0034346731,Mechanical properties of Sigma 1140+ SiC fibres prior and after composite processing,,Advanced Composites Letters,2000-12-01,7403372571,7403372571;55708653400
0343517490,Self-consistent approach to the elasto-plastic behaviour of two-phase materials including damage,,Journal of the Mechanics and Physics of Solids,2000-01-01,7403372571,7403372571;55708653400
